Datetime,Game_id,Player_id,character_id,rarity,tier,item1,item2,item3
2024-06-02,EUW1_6960284235,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Ornn,4,2,Crownguard,Giant's Belt,Ionic Spark
2024-06-02,EUW1_6960284235,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Lillia,4,2,Blue Buff,Jeweled Gauntlet,Rabadon's Deathcap
2024-06-02,EUW1_6960284235,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Annie,4,2,Titan's Resolve,Protector's Vow,None
2024-06-02,EUW1_6960284235,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Nautilus,4,2,None,None,None
2024-06-02,EUW1_6960284235,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Hwei,6,1,Statikk Shiv,Morellonomicon,None
2024-06-02,EUW1_6960284235,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Azir,6,2,Red Buff,Nashor's Tooth,Spear of Shojin
2024-06-02,EUW1_6960284235,3kp_pRo-3NNkhwCLeE0N5CLpnsaaeVrbcH5ZcEsihNlaLewptdYZHOJ__Vvi0Iky8mfttCrAzb1nvw,TFT11_Zyra,1,2,Altruist Emblem,Statikk Shiv,None
2024-06-02,EUW1_6960284235,3kp_pRo-3NNkhwCLeE0N5CLpnsaaeVrbcH5ZcEsihNlaLewptdYZHOJ__Vvi0Iky8mfttCrAzb1nvw,TFT11_Riven,1,2,None,None,None
2024-06-02,EUW1_6960284235,3kp_pRo-3NNkhwCLeE0N5CLpnsaaeVrbcH5ZcEsihNlaLewptdYZHOJ__Vvi0Iky8mfttCrAzb1nvw,TFT11_Diana,2,1,None,None,None
2024-06-02,EUW1_6960284235,3kp_pRo-3NNkhwCLeE0N5CLpnsaaeVrbcH5ZcEsihNlaLewptdYZHOJ__Vvi0Iky8mfttCrAzb1nvw,TFT11_Soraka,2,1,None,None,None
2024-06-02,EUW1_6960284235,3kp_pRo-3NNkhwCLeE0N5CLpnsaaeVrbcH5ZcEsihNlaLewptdYZHOJ__Vvi0Iky8mfttCrAzb1nvw,TFT11_Sylas,4,2,Bloodthirster,Crownguard,Adaptive Helm
2024-06-02,EUW1_6960284235,3kp_pRo-3NNkhwCLeE0N5CLpnsaaeVrbcH5ZcEsihNlaLewptdYZHOJ__Vvi0Iky8mfttCrAzb1nvw,TFT11_Morgana,4,2,Spear of Shojin,Morellonomicon,Red Buff
2024-06-02,EUW1_6960284235,3kp_pRo-3NNkhwCLeE0N5CLpnsaaeVrbcH5ZcEsihNlaLewptdYZHOJ__Vvi0Iky8mfttCrAzb1nvw,TFT11_Galio,4,2,Redemption,None,None
2024-06-02,EUW1_6960284235,3kp_pRo-3NNkhwCLeE0N5CLpnsaaeVrbcH5ZcEsihNlaLewptdYZHOJ__Vvi0Iky8mfttCrAzb1nvw,TFT11_WuKong,6,2,Thief's Gloves,Runaan's Hurricane,Quicksilver
2024-06-02,EUW1_6960284235,3kp_pRo-3NNkhwCLeE0N5CLpnsaaeVrbcH5ZcEsihNlaLewptdYZHOJ__Vvi0Iky8mfttCrAzb1nvw,TFT11_Rakan,6,2,Warmog's Armor,Crownguard,None
2024-06-02,EUW1_6960284235,3kp_pRo-3NNkhwCLeE0N5CLpnsaaeVrbcH5ZcEsihNlaLewptdYZHOJ__Vvi0Iky8mfttCrAzb1nvw,TFT11_Kayle,9,1,Talisman of Might,None,None
2024-06-02,EUW1_6960284235,UtYC9yy3iexvMNIaAW24SwdTelSVFCzIMGkdLDJ3MZGvxtpVhUuEZTQ2G6KMBzab6b2NMg2kqg63MQ,TFT11_Darius,0,2,None,None,None
2024-06-02,EUW1_6960284235,UtYC9yy3iexvMNIaAW24SwdTelSVFCzIMGkdLDJ3MZGvxtpVhUuEZTQ2G6KMBzab6b2NMg2kqg63MQ,TFT11_Yasuo,0,2,None,None,None
2024-06-02,EUW1_6960284235,UtYC9yy3iexvMNIaAW24SwdTelSVFCzIMGkdLDJ3MZGvxtpVhUuEZTQ2G6KMBzab6b2NMg2kqg63MQ,TFT11_Qiyana,1,2,None,None,None
2024-06-02,EUW1_6960284235,UtYC9yy3iexvMNIaAW24SwdTelSVFCzIMGkdLDJ3MZGvxtpVhUuEZTQ2G6KMBzab6b2NMg2kqg63MQ,TFT11_Diana,2,2,Duelist Emblem,None,None
2024-06-02,EUW1_6960284235,UtYC9yy3iexvMNIaAW24SwdTelSVFCzIMGkdLDJ3MZGvxtpVhUuEZTQ2G6KMBzab6b2NMg2kqg63MQ,TFT11_Tristana,2,2,Giant Slayer,Last Whisper,Red Buff
2024-06-02,EUW1_6960284235,UtYC9yy3iexvMNIaAW24SwdTelSVFCzIMGkdLDJ3MZGvxtpVhUuEZTQ2G6KMBzab6b2NMg2kqg63MQ,TFT11_Volibear,2,3,Warmog's Armor,Crownguard,Titan's Resolve
2024-06-02,EUW1_6960284235,UtYC9yy3iexvMNIaAW24SwdTelSVFCzIMGkdLDJ3MZGvxtpVhUuEZTQ2G6KMBzab6b2NMg2kqg63MQ,TFT11_LeeSin,4,2,Titan's Resolve,Bloodthirster,Titan's Resolve
2024-06-02,EUW1_6960284235,UtYC9yy3iexvMNIaAW24SwdTelSVFCzIMGkdLDJ3MZGvxtpVhUuEZTQ2G6KMBzab6b2NMg2kqg63MQ,TFT11_Irelia,6,2,Thief's Gloves,Warmog's Armor,Dragon's Claw
2024-06-02,EUW1_6960284235,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Darius,0,2,None,None,None
2024-06-02,EUW1_6960284235,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Zyra,1,1,None,None,None
2024-06-02,EUW1_6960284235,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Qiyana,1,1,None,None,None
2024-06-02,EUW1_6960284235,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Neeko,1,2,None,None,None
2024-06-02,EUW1_6960284235,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Diana,2,1,None,None,None
2024-06-02,EUW1_6960284235,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Tristana,2,1,Heavenly Emblem,None,None
2024-06-02,EUW1_6960284235,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Volibear,2,2,Adaptive Helm,Hand Of Justice,Titan's Resolve
2024-06-02,EUW1_6960284235,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_LeeSin,4,2,Hand Of Justice,Hand Of Justice,Bloodthirster
2024-06-02,EUW1_6960284235,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_WuKong,6,2,Quicksilver,Hand Of Justice,Rabadon's Deathcap
2024-06-02,EUW1_6960284235,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Rakan,6,1,None,None,None
2024-06-02,EUW1_6960284235,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,TFT11_Irelia,6,2,Hand Of Justice,Red Buff,Runaan's Hurricane
2024-06-02,EUW1_6960284235,0uZ7YNAfdKjmLiErFQrPpbBWGAtA8u1HBCSBbqq8Mlles00lfUW9geXDcZh0gI3gzJVwtp4JNHI_kQ,TFT11_KogMaw,0,3,Guardbreaker,Nashor's Tooth,Blue Buff
2024-06-02,EUW1_6960284235,0uZ7YNAfdKjmLiErFQrPpbBWGAtA8u1HBCSBbqq8Mlles00lfUW9geXDcZh0gI3gzJVwtp4JNHI_kQ,TFT11_ChoGath,0,2,None,None,None
2024-06-02,EUW1_6960284235,0uZ7YNAfdKjmLiErFQrPpbBWGAtA8u1HBCSBbqq8Mlles00lfUW9geXDcZh0gI3gzJVwtp4JNHI_kQ,TFT11_Caitlyn,0,2,None,None,None
2024-06-02,EUW1_6960284235,0uZ7YNAfdKjmLiErFQrPpbBWGAtA8u1HBCSBbqq8Mlles00lfUW9geXDcZh0gI3gzJVwtp4JNHI_kQ,TFT11_Alune,2,1,None,None,None
2024-06-02,EUW1_6960284235,0uZ7YNAfdKjmLiErFQrPpbBWGAtA8u1HBCSBbqq8Mlles00lfUW9geXDcZh0gI3gzJVwtp4JNHI_kQ,TFT11_Ornn,4,2,Crownguard,None,None
2024-06-02,EUW1_6960284235,0uZ7YNAfdKjmLiErFQrPpbBWGAtA8u1HBCSBbqq8Mlles00lfUW9geXDcZh0gI3gzJVwtp4JNHI_kQ,TFT11_Lillia,4,1,Statikk Shiv,None,None
2024-06-02,EUW1_6960284235,0uZ7YNAfdKjmLiErFQrPpbBWGAtA8u1HBCSBbqq8Mlles00lfUW9geXDcZh0gI3gzJVwtp4JNHI_kQ,TFT11_Annie,4,2,Steadfast Heart,None,None
2024-06-02,EUW1_6960284235,0uZ7YNAfdKjmLiErFQrPpbBWGAtA8u1HBCSBbqq8Mlles00lfUW9geXDcZh0gI3gzJVwtp4JNHI_kQ,TFT11_Nautilus,4,2,Protector's Vow,Gargoyle Stoneplate,Edge of Night
2024-06-02,EUW1_6960284235,0uZ7YNAfdKjmLiErFQrPpbBWGAtA8u1HBCSBbqq8Mlles00lfUW9geXDcZh0gI3gzJVwtp4JNHI_kQ,TFT11_Hwei,6,2,Jeweled Gauntlet,Nashor's Tooth,Red Buff
2024-06-02,EUW1_6960284235,bm8cQ4KMqK3HaMc2tUw_3f1HRoy2WHlQwSQSR64fjKMKuLLxFj3m9Mjfq8cVjX15_MaBBcAs3smpQw,TFT11_FortuneYord,0,3,Bramble Vest,Dragon's Claw,Redemption
2024-06-02,EUW1_6960284235,bm8cQ4KMqK3HaMc2tUw_3f1HRoy2WHlQwSQSR64fjKMKuLLxFj3m9Mjfq8cVjX15_MaBBcAs3smpQw,TFT11_RekSai,0,2,Bramble Vest,None,None
2024-06-02,EUW1_6960284235,bm8cQ4KMqK3HaMc2tUw_3f1HRoy2WHlQwSQSR64fjKMKuLLxFj3m9Mjfq8cVjX15_MaBBcAs3smpQw,TFT11_Riven,1,2,None,None,None
2024-06-02,EUW1_6960284235,bm8cQ4KMqK3HaMc2tUw_3f1HRoy2WHlQwSQSR64fjKMKuLLxFj3m9Mjfq8cVjX15_MaBBcAs3smpQw,TFT11_Aatrox,1,2,None,None,None
2024-06-02,EUW1_6960284235,bm8cQ4KMqK3HaMc2tUw_3f1HRoy2WHlQwSQSR64fjKMKuLLxFj3m9Mjfq8cVjX15_MaBBcAs3smpQw,TFT11_Alune,2,1,None,None,None
2024-06-02,EUW1_6960284235,bm8cQ4KMqK3HaMc2tUw_3f1HRoy2WHlQwSQSR64fjKMKuLLxFj3m9Mjfq8cVjX15_MaBBcAs3smpQw,TFT11_Sylas,4,2,Bloodthirster,Quicksilver,Guardbreaker
2024-06-02,EUW1_6960284235,bm8cQ4KMqK3HaMc2tUw_3f1HRoy2WHlQwSQSR64fjKMKuLLxFj3m9Mjfq8cVjX15_MaBBcAs3smpQw,TFT11_LeeSin,4,2,Ionic Spark,None,None
2024-06-02,EUW1_6960284235,bm8cQ4KMqK3HaMc2tUw_3f1HRoy2WHlQwSQSR64fjKMKuLLxFj3m9Mjfq8cVjX15_MaBBcAs3smpQw,TFT11_Galio,4,2,Thief's Gloves,Titan's Resolve,Archangel's Staff
2024-06-02,EUW1_6960284235,bm8cQ4KMqK3HaMc2tUw_3f1HRoy2WHlQwSQSR64fjKMKuLLxFj3m9Mjfq8cVjX15_MaBBcAs3smpQw,TFT11_Azir,6,1,Giant Slayer,None,None
2024-06-02,EUW1_6960284235,bm8cQ4KMqK3HaMc2tUw_3f1HRoy2WHlQwSQSR64fjKMKuLLxFj3m9Mjfq8cVjX15_MaBBcAs3smpQw,TFT11_Rakan,6,1,Morellonomicon,Jeweled Gauntlet,Hand Of Justice
2024-06-02,EUW1_6960284235,bm8cQ4KMqK3HaMc2tUw_3f1HRoy2WHlQwSQSR64fjKMKuLLxFj3m9Mjfq8cVjX15_MaBBcAs3smpQw,TFT11_Irelia,6,2,Runaan's Hurricane,Infinity Edge,Guinsoo's Rageblade
2024-06-02,EUW1_6960284235,bm8cQ4KMqK3HaMc2tUw_3f1HRoy2WHlQwSQSR64fjKMKuLLxFj3m9Mjfq8cVjX15_MaBBcAs3smpQw,TFT11_Kayle,9,1,Talisman of Aid,None,None
2024-06-02,EUW1_6960237160,2aB8D2d4RNCA9GC-_3CubMlQ1_PUNkyyU3BcSj2Wdwtc4bFXyN7CMmqcEggVKy9eK-IUsmk8HdU_5w,TFT11_Darius,0,2,None,None,None
2024-06-02,EUW1_6960237160,2aB8D2d4RNCA9GC-_3CubMlQ1_PUNkyyU3BcSj2Wdwtc4bFXyN7CMmqcEggVKy9eK-IUsmk8HdU_5w,TFT11_Yasuo,0,2,None,None,None
2024-06-02,EUW1_6960237160,2aB8D2d4RNCA9GC-_3CubMlQ1_PUNkyyU3BcSj2Wdwtc4bFXyN7CMmqcEggVKy9eK-IUsmk8HdU_5w,TFT11_Janna,1,1,Tactician's Crown,None,None
2024-06-02,EUW1_6960237160,2aB8D2d4RNCA9GC-_3CubMlQ1_PUNkyyU3BcSj2Wdwtc4bFXyN7CMmqcEggVKy9eK-IUsmk8HdU_5w,TFT11_Qiyana,1,2,None,None,None
2024-06-02,EUW1_6960237160,2aB8D2d4RNCA9GC-_3CubMlQ1_PUNkyyU3BcSj2Wdwtc4bFXyN7CMmqcEggVKy9eK-IUsmk8HdU_5w,TFT11_Diana,2,2,Lightshield Crest,Duelist Emblem,None
2024-06-02,EUW1_6960237160,2aB8D2d4RNCA9GC-_3CubMlQ1_PUNkyyU3BcSj2Wdwtc4bFXyN7CMmqcEggVKy9eK-IUsmk8HdU_5w,TFT11_Tristana,2,1,Last Whisper,Giant Slayer,None
2024-06-02,EUW1_6960237160,2aB8D2d4RNCA9GC-_3CubMlQ1_PUNkyyU3BcSj2Wdwtc4bFXyN7CMmqcEggVKy9eK-IUsmk8HdU_5w,TFT11_Volibear,2,2,Bloodthirster,Titan's Resolve,Titan's Resolve
2024-06-02,EUW1_6960237160,2aB8D2d4RNCA9GC-_3CubMlQ1_PUNkyyU3BcSj2Wdwtc4bFXyN7CMmqcEggVKy9eK-IUsmk8HdU_5w,TFT11_LeeSin,4,1,Titan's Resolve,Sterak's Gage,Bloodthirster
2024-06-02,EUW1_6960237160,2aB8D2d4RNCA9GC-_3CubMlQ1_PUNkyyU3BcSj2Wdwtc4bFXyN7CMmqcEggVKy9eK-IUsmk8HdU_5w,TFT11_Irelia,6,1,Runaan's Hurricane,Deathblade,Recurve Bow
2024-06-02,EUW1_6960237160,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Ahri,0,2,None,None,None
2024-06-02,EUW1_6960237160,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Neeko,1,2,None,None,None
2024-06-02,EUW1_6960237160,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Illaoi,2,2,Gargoyle Stoneplate,Sunfire Cape,Ionic Spark
2024-06-02,EUW1_6960237160,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Amumu,2,2,Arcanist Emblem,Dragon's Claw,None
2024-06-02,EUW1_6960237160,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Zoe,2,2,Nashor's Tooth,Jeweled Gauntlet,Spear of Shojin
2024-06-02,EUW1_6960237160,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Syndra,4,2,Zhonya's Paradox,Jeweled Gauntlet,Blue Buff
2024-06-02,EUW1_6960237160,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Nautilus,4,2,Arcanist Emblem,None,None
2024-06-02,EUW1_6960237160,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Ashe,4,1,None,None,None
2024-06-02,EUW1_6960237160,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Sett,6,2,Titan's Resolve,Porcelain Emblem,Titan's Resolve
2024-06-02,EUW1_6960237160,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,TFT11_Lissandra,6,1,Jeweled Gauntlet,Spear of Shojin,Jeweled Gauntlet
2024-06-02,EUW1_6960237160,yEPiNVJQIKh0CRg_PnmPs7Rsw-O9Mrpi49-SlSZtab6hIOBmpAC66Gp3yQIPhvHyjrPmfI6bADhVsw,TFT11_Yorick,1,3,Titan's Resolve,Urf-Angel's Staff,Talisman Of Ascension
2024-06-02,EUW1_6960237160,yEPiNVJQIKh0CRg_PnmPs7Rsw-O9Mrpi49-SlSZtab6hIOBmpAC66Gp3yQIPhvHyjrPmfI6bADhVsw,TFT11_Janna,1,2,None,None,None
2024-06-02,EUW1_6960237160,yEPiNVJQIKh0CRg_PnmPs7Rsw-O9Mrpi49-SlSZtab6hIOBmpAC66Gp3yQIPhvHyjrPmfI6bADhVsw,TFT11_Diana,2,2,None,None,None
2024-06-02,EUW1_6960237160,yEPiNVJQIKh0CRg_PnmPs7Rsw-O9Mrpi49-SlSZtab6hIOBmpAC66Gp3yQIPhvHyjrPmfI6bADhVsw,TFT11_Amumu,2,2,Dragonlord Emblem,None,None
2024-06-02,EUW1_6960237160,yEPiNVJQIKh0CRg_PnmPs7Rsw-O9Mrpi49-SlSZtab6hIOBmpAC66Gp3yQIPhvHyjrPmfI6bADhVsw,TFT11_Alune,2,2,Jeweled Gauntlet,Guardbreaker,Spear of Shojin
2024-06-02,EUW1_6960237160,yEPiNVJQIKh0CRg_PnmPs7Rsw-O9Mrpi49-SlSZtab6hIOBmpAC66Gp3yQIPhvHyjrPmfI6bADhVsw,TFT11_Ornn,4,2,Steadfast Heart,Bramble Vest,Warmog's Armor
2024-06-02,EUW1_6960237160,yEPiNVJQIKh0CRg_PnmPs7Rsw-O9Mrpi49-SlSZtab6hIOBmpAC66Gp3yQIPhvHyjrPmfI6bADhVsw,TFT11_LeeSin,4,1,Tactician's Crown,None,None
2024-06-02,EUW1_6960237160,yEPiNVJQIKh0CRg_PnmPs7Rsw-O9Mrpi49-SlSZtab6hIOBmpAC66Gp3yQIPhvHyjrPmfI6bADhVsw,TFT11_Sett,6,1,Infinity Edge,Hand Of Justice,None
2024-06-02,EUW1_6960237160,yEPiNVJQIKh0CRg_PnmPs7Rsw-O9Mrpi49-SlSZtab6hIOBmpAC66Gp3yQIPhvHyjrPmfI6bADhVsw,TFT11_Rakan,6,1,None,None,None
2024-06-02,EUW1_6960237160,ghFWbFt7TzdHV0xTo2nQ3lu4U6cBOx-0lSNgOnDn8UIIPL1Qxb0hP2BvGoYwvLYynzysReqqSZ373Q,TFT11_Ahri,0,1,None,None,None
2024-06-02,EUW1_6960237160,ghFWbFt7TzdHV0xTo2nQ3lu4U6cBOx-0lSNgOnDn8UIIPL1Qxb0hP2BvGoYwvLYynzysReqqSZ373Q,TFT11_RekSai,0,2,None,None,None
2024-06-02,EUW1_6960237160,ghFWbFt7TzdHV0xTo2nQ3lu4U6cBOx-0lSNgOnDn8UIIPL1Qxb0hP2BvGoYwvLYynzysReqqSZ373Q,TFT11_Yasuo,0,1,Steadfast Heart,None,None
2024-06-02,EUW1_6960237160,ghFWbFt7TzdHV0xTo2nQ3lu4U6cBOx-0lSNgOnDn8UIIPL1Qxb0hP2BvGoYwvLYynzysReqqSZ373Q,TFT11_Gnar,1,2,Ionic Spark,Tactician's Crown,Hand Of Justice
2024-06-02,EUW1_6960237160,ghFWbFt7TzdHV0xTo2nQ3lu4U6cBOx-0lSNgOnDn8UIIPL1Qxb0hP2BvGoYwvLYynzysReqqSZ373Q,TFT11_Kindred,1,2,Morellonomicon,Spear of Shojin,None
2024-06-02,EUW1_6960237160,ghFWbFt7TzdHV0xTo2nQ3lu4U6cBOx-0lSNgOnDn8UIIPL1Qxb0hP2BvGoYwvLYynzysReqqSZ373Q,TFT11_Thresh,2,2,Dryad Emblem,Dragon's Claw,Gargoyle Stoneplate
2024-06-02,EUW1_6960237160,ghFWbFt7TzdHV0xTo2nQ3lu4U6cBOx-0lSNgOnDn8UIIPL1Qxb0hP2BvGoYwvLYynzysReqqSZ373Q,TFT11_Syndra,4,2,Adaptive Helm,Rabadon's Deathcap,Jeweled Gauntlet
2024-06-02,EUW1_6960237160,ghFWbFt7TzdHV0xTo2nQ3lu4U6cBOx-0lSNgOnDn8UIIPL1Qxb0hP2BvGoYwvLYynzysReqqSZ373Q,TFT11_Ornn,4,2,Steadfast Heart,Ionic Spark,Anima Visage
2024-06-02,EUW1_6960237160,ghFWbFt7TzdHV0xTo2nQ3lu4U6cBOx-0lSNgOnDn8UIIPL1Qxb0hP2BvGoYwvLYynzysReqqSZ373Q,TFT11_Sett,6,1,Behemoth Emblem,Bloodthirster,None
2024-06-02,EUW1_6960237160,ghFWbFt7TzdHV0xTo2nQ3lu4U6cBOx-0lSNgOnDn8UIIPL1Qxb0hP2BvGoYwvLYynzysReqqSZ373Q,TFT11_Azir,6,1,Spear of Shojin,Nashor's Tooth,Hextech Gunblade
2024-06-02,EUW1_6960237160,fwr_metlaDoDGUCUiywz7_iiAq_VFHlWqMk8569jEUR_puLmHiNxl-BJILrDaX-iNDPBdo6qOe6VwA,TFT11_Zyra,1,3,Spear of Shojin,Nashor's Tooth,Jeweled Gauntlet
2024-06-02,EUW1_6960237160,fwr_metlaDoDGUCUiywz7_iiAq_VFHlWqMk8569jEUR_puLmHiNxl-BJILrDaX-iNDPBdo6qOe6VwA,TFT11_Riven,1,3,Silvermere Dawn,Bloodthirster,Blue Buff
2024-06-02,EUW1_6960237160,fwr_metlaDoDGUCUiywz7_iiAq_VFHlWqMk8569jEUR_puLmHiNxl-BJILrDaX-iNDPBdo6qOe6VwA,TFT11_Shen,1,3,Gargoyle Stoneplate,Steadfast Heart,Redemption
2024-06-02,EUW1_6960237160,fwr_metlaDoDGUCUiywz7_iiAq_VFHlWqMk8569jEUR_puLmHiNxl-BJILrDaX-iNDPBdo6qOe6VwA,TFT11_Aatrox,1,3,Tactician's Crown,Bramble Vest,Ionic Spark
2024-06-02,EUW1_6960237160,fwr_metlaDoDGUCUiywz7_iiAq_VFHlWqMk8569jEUR_puLmHiNxl-BJILrDaX-iNDPBdo6qOe6VwA,TFT11_Illaoi,2,2,Storyweaver Emblem,None,None
2024-06-02,EUW1_6960237160,fwr_metlaDoDGUCUiywz7_iiAq_VFHlWqMk8569jEUR_puLmHiNxl-BJILrDaX-iNDPBdo6qOe6VwA,TFT11_Soraka,2,2,Recurve Bow,None,None
2024-06-02,EUW1_6960237160,fwr_metlaDoDGUCUiywz7_iiAq_VFHlWqMk8569jEUR_puLmHiNxl-BJILrDaX-iNDPBdo6qOe6VwA,TFT11_Morgana,4,2,Morellonomicon,None,None
2024-06-02,EUW1_6960237160,fwr_metlaDoDGUCUiywz7_iiAq_VFHlWqMk8569jEUR_puLmHiNxl-BJILrDaX-iNDPBdo6qOe6VwA,TFT11_Nautilus,4,1,None,None,None
2024-06-02,EUW1_6960237160,fwr_metlaDoDGUCUiywz7_iiAq_VFHlWqMk8569jEUR_puLmHiNxl-BJILrDaX-iNDPBdo6qOe6VwA,TFT11_WuKong,6,1,None,None,None
2024-06-02,EUW1_6960237160,fwr_metlaDoDGUCUiywz7_iiAq_VFHlWqMk8569jEUR_puLmHiNxl-BJILrDaX-iNDPBdo6qOe6VwA,TFT11_Kayle,9,1,Talisman of Aid,None,None
2024-06-02,EUW1_6960237160,MMdZIcOxJOD3RqF-0CE3-i8AgkOMm3_IYqSJIRawM29P45ANm30FAQ_XTtiFS3nsgBJuqtkFIR1QKg,TFT11_KhaZix,0,2,None,None,None
2024-06-02,EUW1_6960237160,MMdZIcOxJOD3RqF-0CE3-i8AgkOMm3_IYqSJIRawM29P45ANm30FAQ_XTtiFS3nsgBJuqtkFIR1QKg,TFT11_Yasuo,0,2,None,None,None
2024-06-02,EUW1_6960237160,MMdZIcOxJOD3RqF-0CE3-i8AgkOMm3_IYqSJIRawM29P45ANm30FAQ_XTtiFS3nsgBJuqtkFIR1QKg,TFT11_Qiyana,1,2,None,None,None
2024-06-02,EUW1_6960237160,MMdZIcOxJOD3RqF-0CE3-i8AgkOMm3_IYqSJIRawM29P45ANm30FAQ_XTtiFS3nsgBJuqtkFIR1QKg,TFT11_Diana,2,2,Tactician's Crown,None,None
2024-06-02,EUW1_6960237160,MMdZIcOxJOD3RqF-0CE3-i8AgkOMm3_IYqSJIRawM29P45ANm30FAQ_XTtiFS3nsgBJuqtkFIR1QKg,TFT11_Tristana,2,2,Infinity Edge,Spectral Cutlass,Giant Slayer
2024-06-02,EUW1_6960237160,MMdZIcOxJOD3RqF-0CE3-i8AgkOMm3_IYqSJIRawM29P45ANm30FAQ_XTtiFS3nsgBJuqtkFIR1QKg,TFT11_Volibear,2,2,Redemption,Bloodthirster,Chain Vest
2024-06-02,EUW1_6960237160,MMdZIcOxJOD3RqF-0CE3-i8AgkOMm3_IYqSJIRawM29P45ANm30FAQ_XTtiFS3nsgBJuqtkFIR1QKg,TFT11_LeeSin,4,1,Titan's Resolve,Bloodthirster,None
