Datetime,Game_id,Player_id,Placement,Time,Last_round,Damage_player,Gold_left,augment1,augment2,augment3,traits,num_units,tier_current,units,unit_tier,item_name
2024-06-02,EUW1_6960350217,5mBeBuW2JrY1RGPgp6KXndPtiLkV2MgQaB2Q2suUC-TkpAPSJmqOP0CJMFdRIb9KiGKo3HCJ-JNj3g,6,1696.9212646484375,31,63,1,Metabolic Accelerator,Pandora's Items III,Tons of Stats!,"['TFT11_Bruiser', 'TFT11_InkShadow', 'TFT11_SpiritWalker', 'TFT11_Trickshot']","[3, 3, 1, 4]","[1, 1, 1, 2]","['TFT11_Sivir', 'TFT11_Teemo', 'TFT11_Aatrox', 'TFT11_Bard', 'TFT11_Sylas', 'TFT11_Kaisa', 'TFT11_Galio', 'TFT11_Udyr']","[1, 2, 2, 1, 2, 2, 2, 1]","[['None', 'None', 'None'], ['Morellonomicon', ""Banshee's Veil"", 'Tattoo of Bombardment'], ['Redemption', ""Protector's Vow"", 'None'], ['None', 'None', 'None'], [""Thief's Gloves"", 'Morellonomicon', 'Ionic Spark'], ['Spear of Shojin', 'Luminous Deathblade', 'Infinity Edge'], ['Redemption', 'Sunfire Cape', 'Steadfast Heart'], [""Rabadon's Deathcap"", 'Bloodthirster', ""Dragon's Claw""]]"
2024-06-02,EUW1_6960350217,AJxk1JrQ4v7_-T2arFcx1-cS14zqn-RrpayQDVCWNmZ9vxcw-HVcECRnBLR02Bm8gCu1PBJqAJJFMQ,4,1941.3800048828125,35,114,0,Caretaker's Favor,Two for One,Keepers II,"['TFT11_Arcanist', 'TFT11_Bruiser', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Sage', 'TFT11_Storyweaver', 'TFT11_Warden']","[2, 2, 4, 1, 3, 3, 2]","[1, 1, 2, 1, 2, 1, 1]","['TFT11_Zyra', 'TFT11_Riven', 'TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Illaoi', 'TFT11_Zoe', 'TFT11_Morgana', 'TFT11_Nautilus', 'TFT11_WuKong', 'TFT11_Kayle']","[3, 3, 2, 2, 2, 3, 2, 2, 1, 1]","[[""Rabadon's Deathcap"", 'Spear of Shojin', ""Nashor's Tooth""], ['None', 'None', 'None'], [""Dragon's Claw"", 'Redemption', 'Gargoyle Stoneplate'], ['None', 'None', 'None'], ['Ionic Spark', 'Bramble Vest', ""Protector's Vow""], ['Spear of Shojin', ""Rabadon's Deathcap"", ""Rabadon's Deathcap""], ['The Eternal Flame', 'Moonstone Renewer', 'None'], ['None', 'None', 'None'], ['Blue Buff', 'Last Whisper', ""Titan's Resolve""], ['Talisman of Might', 'None', 'None']]"
2024-06-02,EUW1_6960350217,Atxop2CciKTNoppf22pe5mrkcSwPcgBD8KZa5hrip6zbScUpC55g0pAeEzF-wbGZtu9-qtvJGsSB2g,3,1937.1817626953125,35,109,1,Fated Crest,Radiant Refactor,Magic Wand,"['TFT11_Arcanist', 'TFT11_Behemoth', 'TFT11_Dryad', 'TFT11_Fated', 'TFT11_Warden']","[2, 2, 4, 7, 2]","[1, 1, 2, 3, 1]","['TFT11_Ahri', 'TFT11_Gnar', 'TFT11_Kindred', 'TFT11_Thresh', 'TFT11_Aphelios', 'TFT11_Syndra', 'TFT11_Ornn', 'TFT11_Sett', 'TFT11_Azir']","[2, 2, 2, 2, 1, 2, 2, 1, 1]","[['The Eternal Flame', 'None', 'None'], ['None', 'None', 'None'], ['Blue Buff', 'Statikk Shiv', ""Rabadon's Deathcap""], ['Bramble Vest', 'Redemption', 'Locket of the Iron Solari'], ['None', 'None', 'None'], ['Jeweled Gauntlet', 'Blue Blessing', ""Nashor's Tooth""], ['Fated Emblem', 'Ionic Spark', 'Steadfast Heart'], ['Bloodthirster', ""Sterak's Gage"", 'Guardbreaker'], ['Spear of Shojin', ""Rabadon's Deathcap"", ""Nashor's Tooth""]]"
2024-06-02,EUW1_6960350217,hIlzi8KPizUHUgswAo4JXMMfE8L_z8Qghb5JMAQtOlVQOHB5cLL3bBZ_GQsEur78z-YzOglvwUeO7w,8,1492.801025390625,27,38,0,Buried Treasures II,Ba-BOOM!,Tons of Stats!,"['TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden']","[2, 2, 4, 4]","[1, 1, 2, 2]","['TFT11_Caitlyn', 'TFT11_Senna', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Aphelios', 'TFT11_Nautilus', 'TFT11_Ashe', 'TFT11_Sett']","[1, 1, 1, 2, 2, 1, 2, 1]","[['None', 'None', 'None'], [""Zeke's Herald"", 'None', 'None'], [""Thief's Gloves"", ""Nashor's Tooth"", 'Deathblade'], ['Evenshroud', ""Protector's Vow"", 'Gargoyle Stoneplate'], ['Hextech Gunblade', 'Red Buff', ""Guinsoo's Rageblade""], [""Warmog's Armor"", 'None', 'None'], ['Last Whisper', 'Hand Of Justice', ""Guinsoo's Rageblade""], ['Last Whisper', 'None', 'None']]"
2024-06-02,EUW1_6960350217,UlUODtDTZhEJ7gwWxYiPPWBfoN4WldQqreX8qZa-52RVJHwY3LF3WPbQnuXpfsnY8JfyN6BuaYezbA,5,1763.4716796875,32,74,0,Trade Sector,Lucky Gloves+,Martyr,"['TFT11_Arcanist', 'TFT11_Behemoth', 'TFT11_Bruiser', 'TFT11_Ghostly', 'TFT11_Sage', 'TFT11_Storyweaver']","[2, 2, 2, 4, 2, 3]","[1, 1, 1, 2, 1, 1]","['TFT11_Zyra', 'TFT11_Riven', 'TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Illaoi', 'TFT11_Zoe', 'TFT11_Ornn', 'TFT11_Morgana', 'TFT11_Kayle']","[2, 1, 3, 3, 2, 2, 2, 1, 1]","[['Spear of Shojin', ""Nashor's Tooth"", 'Jeweled Gauntlet'], ['None', 'None', 'None'], ['Gargoyle Stoneplate', 'Ionic Spark', ""Protector's Vow""], [""Thief's Gloves"", 'Crownguard', 'Bloodthirster'], [""Thief's Gloves"", ""Warmog's Armor"", 'Bramble Vest'], ['Chalice of Power', 'Morellonomicon', 'Hextech Gunblade'], [""Thief's Gloves"", ""Warmog's Armor"", 'Gargoyle Stoneplate'], [""Thief's Gloves"", 'Spear of Shojin', 'Guardbreaker'], ['Talisman of Might', 'None', 'None']]"
2024-06-02,EUW1_6960350217,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,1,1997.164794921875,36,221,1,Raining Gold,Ba-BOOM!,Unified Resistance II,"['TFT11_Arcanist', 'TFT11_Dragonlord', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Invoker', 'TFT11_Lovers', 'TFT11_Mythic', 'TFT11_Sage', 'TFT11_Warden']","[2, 3, 2, 1, 2, 2, 1, 3, 4, 2]","[1, 2, 1, 1, 1, 1, 1, 1, 3, 1]","['TFT11_Zyra', 'TFT11_Janna', 'TFT11_Neeko', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Morgana', 'TFT11_Lillia', 'TFT11_Nautilus', 'TFT11_WuKong', 'TFT11_Rakan']","[1, 2, 2, 2, 2, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], ['Moonstone Renewer', 'None', 'None'], ['Steadfast Heart', 'None', 'None'], ['None', 'None', 'None'], ['Aegis of the Legion', 'Gargoyle Stoneplate', 'Bramble Vest'], ['Statikk Shiv', 'Spear of Shojin', 'Red Buff'], ['Jeweled Gauntlet', 'Spear of Shojin', ""Rabadon's Deathcap""], ['Bramble Vest', 'Gargoyle Stoneplate', ""Protector's Vow""], ['None', 'None', 'None'], [""Archangel's Staff"", 'Guardbreaker', ""Rabadon's Deathcap""]]"
2024-06-02,EUW1_6960284235,3Vyqnzw7SlSWx78R_0-ymPUFqAGlofmEQKVLWaJSETxS7wYXds89NDEO54WYThLZhRS8N43DjJE5BA,6,1953.656494140625,31,75,5,Wandering Trainer I,Martyr,Ba-BOOM!,"['TFT11_Arcanist', 'TFT11_Fated', 'TFT11_Porcelain', 'TFT11_Warden']","[6, 3, 4, 3]","[3, 1, 2, 1]","['TFT11_Ahri', 'TFT11_Lux', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Zoe', 'TFT11_Syndra', 'TFT11_Sett', 'TFT11_Lissandra']","[2, 1, 3, 2, 2, 2, 1, 2]","[['Morellonomicon', 'None', 'None'], ['None', 'None', 'None'], ['Gargoyle Stoneplate', 'Redemption', 'Gargoyle Stoneplate'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Archangel's Staff"", ""Nashor's Tooth"", 'Giant Slayer'], ['Bramble Vest', 'None', 'None'], ['Statikk Shiv', 'None', 'None']]"
2024-06-02,EUW1_6960284235,Gptx6T7VfdhjCQy_OMD3vowWF8HoSyzbWFzEnssekWJuqPNInhljR8K5Pciwj7cOpqhB7l9kqIDPwA,8,1743.3465576171875,28,55,0,Mana Shield,Big Grab Bag,Call to Chaos,"['TFT11_Arcanist', 'TFT11_Invoker', 'TFT11_Mythic', 'TFT11_Warden']","[2, 4, 3, 2]","[1, 2, 1, 1]","['TFT11_Neeko', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Alune', 'TFT11_Lillia', 'TFT11_Annie', 'TFT11_Nautilus', 'TFT11_Azir']","[2, 2, 1, 2, 2, 1, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Spear of Shojin', 'Morellonomicon', ""Sniper's Focus""], [""Sniper's Focus"", 'Spear of Shojin', ""Sniper's Focus""], [""Thief's Gloves"", 'Blue Buff', 'Edge of Night'], ['Redemption', 'Bramble Vest', 'Gargoyle Stoneplate'], ['Jeweled Gauntlet', ""Nashor's Tooth"", 'Recurve Bow']]"
2024-06-02,EUW1_6960284235,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,4,2048.4697265625,33,97,1,Shock Treatment,Magic Wand,Jeweled Lotus III,"['TFT11_Arcanist', 'TFT11_Artist', 'TFT11_Dryad', 'TFT11_Invoker', 'TFT11_Mythic']","[2, 1, 2, 4, 5]","[1, 1, 1, 2, 2]","['TFT11_KogMaw', 'TFT11_Neeko', 'TFT11_Lux', 'TFT11_Ornn', 'TFT11_Lillia', 'TFT11_Annie', 'TFT11_Nautilus', 'TFT11_Hwei', 'TFT11_Azir']","[1, 2, 1, 2, 2, 2, 2, 1, 2]","[['Spear of Shojin', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Crownguard', ""Giant's Belt"", 'Ionic Spark'], ['Blue Buff', 'Jeweled Gauntlet', ""Rabadon's Deathcap""], [""Titan's Resolve"", ""Protector's Vow"", 'None'], ['None', 'None', 'None'], ['Statikk Shiv', 'Morellonomicon', 'None'], ['Red Buff', ""Nashor's Tooth"", 'Spear of Shojin']]"
2024-06-02,EUW1_6960284235,3kp_pRo-3NNkhwCLeE0N5CLpnsaaeVrbcH5ZcEsihNlaLewptdYZHOJ__Vvi0Iky8mfttCrAzb1nvw,3,2203.857421875,35,134,2,Wandering Trainer I,Stand United II,Altruist Crown,"['TFT11_Altruist', 'TFT11_Bruiser', 'TFT11_Dragonlord', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Lovers', 'TFT11_Sage', 'TFT11_Storyweaver']","[4, 4, 2, 1, 2, 1, 5, 3]","[3, 2, 1, 1, 1, 1, 4, 1]","['TFT11_Zyra', 'TFT11_Riven', 'TFT11_Diana', 'TFT11_Soraka', 'TFT11_Sylas', 'TFT11_Morgana', 'TFT11_Galio', 'TFT11_WuKong', 'TFT11_Rakan', 'TFT11_Kayle']","[2, 2, 1, 1, 2, 2, 2, 2, 2, 1]","[['Altruist Emblem', 'Statikk Shiv', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Bloodthirster', 'Crownguard', 'Adaptive Helm'], ['Spear of Shojin', 'Morellonomicon', 'Red Buff'], ['Redemption', 'None', 'None'], [""Thief's Gloves"", ""Runaan's Hurricane"", 'Quicksilver'], [""Warmog's Armor"", 'Crownguard', 'None'], ['Talisman of Might', 'None', 'None']]"
2024-06-02,EUW1_6960284235,UtYC9yy3iexvMNIaAW24SwdTelSVFCzIMGkdLDJ3MZGvxtpVhUuEZTQ2G6KMBzab6b2NMg2kqg63MQ,5,1943.4949951171875,31,83,45,Trade Sector,Inspiring Epitaph,Duelist Crown,"['TFT11_Dragonlord', 'TFT11_Duelist']","[2, 8]","[1, 4]","['TFT11_Darius', 'TFT11_Yasuo', 'TFT11_Qiyana', 'TFT11_Diana', 'TFT11_Tristana', 'TFT11_Volibear', 'TFT11_LeeSin', 'TFT11_Irelia']","[2, 2, 2, 2, 2, 3, 2, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Duelist Emblem', 'None', 'None'], ['Giant Slayer', 'Last Whisper', 'Red Buff'], [""Warmog's Armor"", 'Crownguard', ""Titan's Resolve""], [""Titan's Resolve"", 'Bloodthirster', ""Titan's Resolve""], [""Thief's Gloves"", ""Warmog's Armor"", ""Dragon's Claw""]]"
2024-06-02,EUW1_6960284235,qlN_wSCWVOGsQjn4jwiQ4_t4ly_ybXxIJMG42L8-ac-ZQFeuCxgN3_xT33wKAmIqP_Soh67Y5h1Kpg,2,2277.98193359375,37,142,2,Idealism,Big Grab Bag,New Recruit,"['TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Lovers', 'TFT11_Sage']","[3, 6, 1, 4, 1, 3]","[2, 3, 1, 3, 1, 2]","['TFT11_Darius', 'TFT11_Zyra', 'TFT11_Qiyana', 'TFT11_Neeko', 'TFT11_Diana', 'TFT11_Tristana', 'TFT11_Volibear', 'TFT11_LeeSin', 'TFT11_WuKong', 'TFT11_Rakan', 'TFT11_Irelia']","[2, 1, 1, 2, 1, 1, 2, 2, 2, 1, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Heavenly Emblem', 'None', 'None'], ['Adaptive Helm', 'Hand Of Justice', ""Titan's Resolve""], ['Hand Of Justice', 'Hand Of Justice', 'Bloodthirster'], ['Quicksilver', 'Hand Of Justice', ""Rabadon's Deathcap""], ['None', 'None', 'None'], ['Hand Of Justice', 'Red Buff', ""Runaan's Hurricane""]]"
2024-06-02,EUW1_6960284235,0uZ7YNAfdKjmLiErFQrPpbBWGAtA8u1HBCSBbqq8Mlles00lfUW9geXDcZh0gI3gzJVwtp4JNHI_kQ,7,1879.35400390625,30,58,3,What Doesn't Kill You,Slammin'+,Ba-BOOM!,"['TFT11_Artist', 'TFT11_Behemoth', 'TFT11_Exalted', 'TFT11_Invoker', 'TFT11_Mythic', 'TFT11_Sniper']","[1, 2, 3, 4, 5, 2]","[1, 1, 1, 2, 2, 1]","['TFT11_KogMaw', 'TFT11_ChoGath', 'TFT11_Caitlyn', 'TFT11_Alune', 'TFT11_Ornn', 'TFT11_Lillia', 'TFT11_Annie', 'TFT11_Nautilus', 'TFT11_Hwei']","[3, 2, 2, 1, 2, 1, 2, 2, 2]","[['Guardbreaker', ""Nashor's Tooth"", 'Blue Buff'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Crownguard', 'None', 'None'], ['Statikk Shiv', 'None', 'None'], ['Steadfast Heart', 'None', 'None'], [""Protector's Vow"", 'Gargoyle Stoneplate', 'Edge of Night'], ['Jeweled Gauntlet', ""Nashor's Tooth"", 'Red Buff']]"
2024-06-02,EUW1_6960284235,bm8cQ4KMqK3HaMc2tUw_3f1HRoy2WHlQwSQSR64fjKMKuLLxFj3m9Mjfq8cVjX15_MaBBcAs3smpQw,1,2277.98193359375,37,142,3,Lucky Paws,Well Fed,The Golden Egg,"['TFT11_Altruist', 'TFT11_Bruiser', 'TFT11_Dragonlord', 'TFT11_Dryad', 'TFT11_Duelist', 'TFT11_Exalted', 'TFT11_Invoker', 'TFT11_Lovers', 'TFT11_Storyweaver', 'TFT11_Umbral']","[2, 6, 2, 2, 2, 3, 2, 1, 3, 2]","[1, 3, 1, 1, 1, 1, 1, 1, 1, 1]","['TFT11_FortuneYord', 'TFT11_RekSai', 'TFT11_Riven', 'TFT11_Aatrox', 'TFT11_Alune', 'TFT11_Sylas', 'TFT11_LeeSin', 'TFT11_Galio', 'TFT11_Azir', 'TFT11_Rakan', 'TFT11_Irelia', 'TFT11_Kayle']","[3, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 1]","[['Bramble Vest', ""Dragon's Claw"", 'Redemption'], ['Bramble Vest', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Bloodthirster', 'Quicksilver', 'Guardbreaker'], ['Ionic Spark', 'None', 'None'], [""Thief's Gloves"", ""Titan's Resolve"", ""Archangel's Staff""], ['Giant Slayer', 'None', 'None'], ['Morellonomicon', 'Jeweled Gauntlet', 'Hand Of Justice'], [""Runaan's Hurricane"", 'Infinity Edge', ""Guinsoo's Rageblade""], ['Talisman of Aid', 'None', 'None']]"
2024-06-02,EUW1_6960237160,2aB8D2d4RNCA9GC-_3CubMlQ1_PUNkyyU3BcSj2Wdwtc4bFXyN7CMmqcEggVKy9eK-IUsmk8HdU_5w,7,1532.708740234375,28,51,0,Gargantuan Resolve,Duelist Crown,Pandora's Items II,"['TFT11_Dragonlord', 'TFT11_Duelist']","[3, 8]","[2, 4]","['TFT11_Darius', 'TFT11_Yasuo', 'TFT11_Janna', 'TFT11_Qiyana', 'TFT11_Diana', 'TFT11_Tristana', 'TFT11_Volibear', 'TFT11_LeeSin', 'TFT11_Irelia']","[2, 2, 1, 2, 2, 1, 2, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], [""Tactician's Crown"", 'None', 'None'], ['None', 'None', 'None'], ['Lightshield Crest', 'Duelist Emblem', 'None'], ['Last Whisper', 'Giant Slayer', 'None'], ['Bloodthirster', ""Titan's Resolve"", ""Titan's Resolve""], [""Titan's Resolve"", ""Sterak's Gage"", 'Bloodthirster'], [""Runaan's Hurricane"", 'Deathblade', 'Recurve Bow']]"
2024-06-02,EUW1_6960237160,3F095NXMMrfm3tmJcos3ngo5DP4x0u_g6EVcWWHMByLqCNfkX5Iw5GpR2Kz2N2ffcLrKKiO9FNrCVg,2,2094.470703125,39,124,1,Arcanist Crest,Buried Treasures III,Martyr,"['TFT11_Arcanist', 'TFT11_Fated', 'TFT11_Porcelain', 'TFT11_Warden']","[8, 3, 4, 4]","[4, 1, 2, 2]","['TFT11_Ahri', 'TFT11_Neeko', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Zoe', 'TFT11_Syndra', 'TFT11_Nautilus', 'TFT11_Ashe', 'TFT11_Sett', 'TFT11_Lissandra']","[2, 2, 2, 2, 2, 2, 2, 1, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Gargoyle Stoneplate', 'Sunfire Cape', 'Ionic Spark'], ['Arcanist Emblem', ""Dragon's Claw"", 'None'], [""Nashor's Tooth"", 'Jeweled Gauntlet', 'Spear of Shojin'], [""Zhonya's Paradox"", 'Jeweled Gauntlet', 'Blue Buff'], ['Arcanist Emblem', 'None', 'None'], ['None', 'None', 'None'], [""Titan's Resolve"", 'Porcelain Emblem', ""Titan's Resolve""], ['Jeweled Gauntlet', 'Spear of Shojin', 'Jeweled Gauntlet']]"
2024-06-02,EUW1_6960237160,yEPiNVJQIKh0CRg_PnmPs7Rsw-O9Mrpi49-SlSZtab6hIOBmpAC66Gp3yQIPhvHyjrPmfI6bADhVsw,6,1603.3985595703125,29,68,15,Midnight Siphon,Radiant Refactor,Raid Boss,"['TFT11_Behemoth', 'TFT11_Dragonlord', 'TFT11_Exalted', 'TFT11_Invoker', 'TFT11_Lovers', 'TFT11_Umbral', 'TFT11_Warden']","[2, 5, 3, 2, 1, 3, 2]","[1, 4, 1, 1, 1, 1, 1]","['TFT11_Yorick', 'TFT11_Janna', 'TFT11_Diana', 'TFT11_Amumu', 'TFT11_Alune', 'TFT11_Ornn', 'TFT11_LeeSin', 'TFT11_Sett', 'TFT11_Rakan']","[3, 2, 2, 2, 2, 2, 1, 1, 1]","[[""Titan's Resolve"", ""Urf-Angel's Staff"", 'Talisman Of Ascension'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Dragonlord Emblem', 'None', 'None'], ['Jeweled Gauntlet', 'Guardbreaker', 'Spear of Shojin'], ['Steadfast Heart', 'Bramble Vest', ""Warmog's Armor""], [""Tactician's Crown"", 'None', 'None'], ['Infinity Edge', 'Hand Of Justice', 'None'], ['None', 'None', 'None']]"
2024-06-02,EUW1_6960237160,ghFWbFt7TzdHV0xTo2nQ3lu4U6cBOx-0lSNgOnDn8UIIPL1Qxb0hP2BvGoYwvLYynzysReqqSZ373Q,5,1875.14306640625,34,90,50,Dryad Crest,Unleashed Arcana,ReinFOURcement,"['TFT11_Arcanist', 'TFT11_Behemoth', 'TFT11_Dryad', 'TFT11_Fated', 'TFT11_Warden']","[2, 3, 6, 6, 2]","[1, 1, 3, 2, 1]","['TFT11_Ahri', 'TFT11_RekSai', 'TFT11_Yasuo', 'TFT11_Gnar', 'TFT11_Kindred', 'TFT11_Thresh', 'TFT11_Syndra', 'TFT11_Ornn', 'TFT11_Sett', 'TFT11_Azir']","[1, 2, 1, 2, 2, 2, 2, 2, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Steadfast Heart', 'None', 'None'], ['Ionic Spark', ""Tactician's Crown"", 'Hand Of Justice'], ['Morellonomicon', 'Spear of Shojin', 'None'], ['Dryad Emblem', ""Dragon's Claw"", 'Gargoyle Stoneplate'], ['Adaptive Helm', ""Rabadon's Deathcap"", 'Jeweled Gauntlet'], ['Steadfast Heart', 'Ionic Spark', 'Anima Visage'], ['Behemoth Emblem', 'Bloodthirster', 'None'], ['Spear of Shojin', ""Nashor's Tooth"", 'Hextech Gunblade']]"
2024-06-02,EUW1_6960237160,fwr_metlaDoDGUCUiywz7_iiAq_VFHlWqMk8569jEUR_puLmHiNxl-BJILrDaX-iNDPBdo6qOe6VwA,3,2076.503662109375,38,141,0,Patient Study,Stationary Support III,Haunted House,"['TFT11_Altruist', 'TFT11_Bruiser', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Sage', 'TFT11_Storyweaver', 'TFT11_Warden']","[2, 2, 4, 1, 2, 3, 3, 2]","[1, 1, 2, 1, 1, 2, 1, 1]","['TFT11_Zyra', 'TFT11_Riven', 'TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Illaoi', 'TFT11_Soraka', 'TFT11_Morgana', 'TFT11_Nautilus', 'TFT11_WuKong', 'TFT11_Kayle']","[3, 3, 3, 3, 2, 2, 2, 1, 1, 1]","[['Spear of Shojin', ""Nashor's Tooth"", 'Jeweled Gauntlet'], ['Silvermere Dawn', 'Bloodthirster', 'Blue Buff'], ['Gargoyle Stoneplate', 'Steadfast Heart', 'Redemption'], [""Tactician's Crown"", 'Bramble Vest', 'Ionic Spark'], ['Storyweaver Emblem', 'None', 'None'], ['Recurve Bow', 'None', 'None'], ['Morellonomicon', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Talisman of Aid', 'None', 'None']]"
2024-06-02,EUW1_6960237160,MMdZIcOxJOD3RqF-0CE3-i8AgkOMm3_IYqSJIRawM29P45ANm30FAQ_XTtiFS3nsgBJuqtkFIR1QKg,8,1476.5340576171875,27,32,19,Venerable Piggy Bank,Stationary Support III,Unified Resistance II,"['TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Exalted', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Sage']","[2, 6, 3, 1, 3, 2]","[1, 3, 1, 1, 2, 1]","['TFT11_KhaZix', 'TFT11_Yasuo', 'TFT11_Qiyana', 'TFT11_Diana', 'TFT11_Tristana', 'TFT11_Volibear', 'TFT11_LeeSin', 'TFT11_WuKong', 'TFT11_Irelia']","[2, 2, 2, 2, 2, 2, 1, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Tactician's Crown"", 'None', 'None'], ['Infinity Edge', 'Spectral Cutlass', 'Giant Slayer'], ['Redemption', 'Bloodthirster', 'Chain Vest'], [""Titan's Resolve"", 'Bloodthirster', 'None'], ['None', 'None', 'None'], ['Red Buff', 'None', 'None']]"
2024-06-02,EUW1_6960237160,oR41_BTGzDknypUDek9GpqgVLrJe3Rzg27LcMcwzCSmZOJuf12lEXNpJTGskOWy7vHJgGg_lMAmYeQ,1,2094.470703125,39,190,29,It's Going to be Epic,Jeweled Lotus III,Mythic Crest,"['TFT11_Arcanist', 'TFT11_Artist', 'TFT11_Behemoth', 'TFT11_Invoker', 'TFT11_Mythic', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden']","[2, 1, 2, 2, 10, 2, 2, 2]","[1, 1, 1, 1, 4, 1, 1, 1]","['TFT11_KogMaw', 'TFT11_ChoGath', 'TFT11_Caitlyn', 'TFT11_Neeko', 'TFT11_Lux', 'TFT11_TahmKench', 'TFT11_Amumu', 'TFT11_Bard', 'TFT11_Ornn', 'TFT11_Lillia', 'TFT11_Nautilus']","[3, 3, 3, 2, 1, 2, 1, 2, 1, 2, 2]","[['Blue Buff', ""Nashor's Tooth"", 'Hextech Gunblade'], ['Gargoyle Stoneplate', 'Eternal Winter', 'Redemption'], ['Mythic Emblem', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Mythic Emblem', 'None', 'None'], ['None', 'None', 'None'], ['Mythic Emblem', ""Protector's Vow"", 'None'], ['Statikk Shiv', 'Guardbreaker', 'Blue Buff'], ['None', 'None', 'None']]"
2024-06-02,EUW1_6960237160,5sebxY6CceCcbFlolp7Z9HDELblzWePnFY0F_c-5pVNdeEOZzE4KlBCWI6ydZ2u5CCviRcmphEcEgQ,4,1935.140625,35,130,0,Gargantuan Resolve,Harmacist III,Inspiring Epitaph,"['TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Lovers']","[4, 8, 1]","[3, 4, 1]","['TFT11_Darius', 'TFT11_Yasuo', 'TFT11_Janna', 'TFT11_Qiyana', 'TFT11_Diana', 'TFT11_Tristana', 'TFT11_Volibear', 'TFT11_LeeSin', 'TFT11_Rakan', 'TFT11_Irelia']","[2, 2, 1, 1, 2, 2, 2, 2, 1, 2]","[['None', 'None', 'None'], ['Tear of the Goddess', ""Tactician's Crown"", 'Steadfast Heart'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Duelist Emblem', 'Morellonomicon', 'Crownguard'], ['None', 'None', 'None'], ['Bloodthirster', ""Titan's Resolve"", ""Titan's Resolve""], [""Titan's Resolve"", ""Titan's Resolve"", 'Bloodthirster'], ['None', 'None', 'None'], ['Infinity Edge', 'Cursed Blade', 'Hand Of Justice']]"
